time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
349,3,0,0,1229,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""145.42.40.223""]",3222,84,0
1196,1,0,0,3479,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""90.106.57.156"", ""14.24.159.140""]",3610,91,0
329,3,0,0,503,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""10.161.232.50""]",3909,76,0
1201,2,0,0,3918,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""169.214.187.49""]",3459,93,0
1265,2,0,0,1704,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""145.75.195.217""]",1165,87,0
1718,3,0,0,2353,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""110.226.84.222""]",1432,84,0
68,23,1,1,52,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""73.94.32.173"", ""30.141.61.41"", ""214.83.59.72"", ""208.55.151.72""]",17,15,1
23,14,1,1,175,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""96.182.46.157"", ""189.214.33.243"", ""15.91.70.89"", ""139.17.30.111"", ""182.214.139.129""]",24,30,1
1956,3,0,0,1142,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""29.151.23.73"", ""167.110.39.229""]",884,92,0
98,19,1,1,186,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""36.245.234.24"", ""168.106.72.77"", ""84.205.102.113"", ""88.173.53.13"", ""118.38.38.233""]",3,18,1
41,22,1,1,18,1,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""116.30.175.41"", ""202.242.147.207"", ""208.51.28.167"", ""1.197.7.69""]",13,19,1
53,26,1,1,131,2,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""145.110.167.81"", ""87.181.83.59"", ""130.27.83.58"", ""190.168.146.11"", ""231.177.129.89"", ""210.66.34.94""]",4,27,1
1146,2,0,0,3339,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""27.75.147.222"", ""39.113.47.119""]",2516,88,0
5,23,1,1,64,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""214.178.207.115"", ""202.118.216.168"", ""15.20.159.179"", ""199.229.176.204"", ""106.150.77.117""]",2,15,1
1567,2,0,0,1307,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""38.155.134.199""]",3994,80,0
13,15,1,1,30,4,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""163.7.2.76"", ""225.220.117.211"", ""148.33.194.91"", ""210.214.171.177""]",16,16,1
38,28,1,1,144,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""227.130.101.170"", ""125.63.92.38"", ""79.8.71.186"", ""242.50.195.132"", ""247.161.217.32"", ""101.194.173.162""]",27,26,1
1309,3,0,0,3395,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""158.99.31.62""]",671,72,0
64,10,1,1,37,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""225.47.33.66"", ""140.235.146.47"", ""36.45.107.217"", ""96.47.254.114"", ""134.39.52.134""]",22,9,1
770,1,0,0,3335,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""142.30.240.94""]",3422,95,0
584,2,0,0,952,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""30.120.208.62"", ""79.219.55.183""]",1587,86,0
970,1,0,0,1214,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""85.31.46.49"", ""178.98.60.117""]",3416,73,0
82,30,1,1,13,4,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""129.114.211.157"", ""160.94.187.13"", ""91.151.246.60"", ""161.83.145.196"", ""171.140.6.173"", ""51.101.248.116""]",23,7,1
1730,3,0,0,1456,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""5.35.36.35"", ""67.6.250.10""]",1174,95,0
442,3,0,0,2179,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""106.75.104.210""]",2706,94,0
17,25,1,1,181,4,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""128.122.91.110"", ""102.15.68.6"", ""158.49.195.174"", ""207.30.229.152"", ""219.183.186.242""]",9,20,1
1216,1,0,0,2160,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""22.206.45.219"", ""23.151.65.90""]",1605,92,0
42,18,1,1,135,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""75.96.15.36"", ""156.26.201.70"", ""73.244.112.97"", ""6.217.164.114"", ""56.166.53.173"", ""204.12.86.14""]",9,12,1
1758,2,0,0,1288,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""29.87.144.229"", ""171.181.72.63""]",2136,93,0
13,27,1,1,140,3,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""241.124.97.4"", ""115.88.253.126"", ""106.214.128.118"", ""202.215.91.49""]",10,28,1
16,26,1,1,81,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""15.128.47.241"", ""38.194.12.223"", ""6.4.80.44"", ""6.206.120.0"", ""47.58.71.54"", ""100.219.135.36""]",15,16,1
1729,2,0,0,2361,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""206.116.226.107"", ""135.63.149.8""]",2812,95,0
82,25,1,1,63,1,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""165.112.113.77"", ""205.236.116.138"", ""100.130.179.227"", ""6.218.21.122"", ""78.55.97.89"", ""197.123.139.133""]",26,24,1
90,24,1,1,93,1,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""238.235.129.87"", ""189.155.51.61"", ""144.41.31.49"", ""122.131.135.26"", ""185.198.249.110"", ""141.246.151.35""]",20,14,1
1163,2,0,0,512,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""37.167.56.168""]",2060,75,0
1394,1,0,0,2811,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""28.221.55.30""]",2714,84,0
1074,3,0,0,3259,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""120.38.87.221""]",3438,100,0
1561,1,0,0,1387,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""222.189.189.250""]",2608,77,0
1972,3,0,0,1413,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""46.166.177.156""]",2515,86,0
353,2,0,0,1037,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""43.235.211.126"", ""167.254.150.82""]",2262,72,0
74,19,1,1,68,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""90.20.12.159"", ""106.196.182.239"", ""132.9.190.83"", ""186.229.29.0"", ""4.111.0.238"", ""25.68.18.153""]",5,12,1
89,16,1,1,128,1,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""214.88.198.132"", ""126.234.216.77"", ""146.53.125.228"", ""30.213.92.194"", ""97.196.50.88""]",23,20,1
1030,1,0,0,2249,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""39.194.234.171"", ""214.56.200.53""]",2321,73,0
76,25,1,1,134,2,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""140.226.167.110"", ""224.71.122.96"", ""24.204.4.142"", ""27.128.191.231"", ""225.33.47.148"", ""14.151.230.193""]",15,17,1
100,16,1,1,127,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""76.254.8.24"", ""113.206.76.112"", ""55.68.94.78"", ""9.18.111.167"", ""132.18.107.116"", ""227.201.24.80""]",7,28,1
426,1,0,0,1627,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""4.17.6.69""]",1551,88,0
67,11,1,1,98,2,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""101.193.127.54"", ""162.132.251.74"", ""115.29.196.14"", ""33.244.218.69"", ""24.100.227.48"", ""229.81.171.86""]",25,12,1
515,2,0,0,3810,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""148.21.125.40""]",1055,97,0
528,3,0,0,1226,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""110.54.79.96"", ""151.69.180.31""]",3428,89,0
37,11,1,1,155,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""216.167.80.222"", ""77.19.254.108"", ""52.237.147.150"", ""54.94.155.234"", ""169.249.218.103""]",9,13,1
97,24,1,1,33,3,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""78.184.161.114"", ""50.67.211.122"", ""132.183.244.226"", ""193.59.132.107"", ""235.85.48.224""]",3,14,1
396,1,0,0,746,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""215.43.124.202""]",3089,73,0
11,14,1,1,112,4,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""50.97.35.25"", ""113.92.112.64"", ""29.16.42.214"", ""120.203.169.227""]",10,12,1
535,1,0,0,1302,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""109.166.173.202"", ""56.22.211.214""]",1729,99,0
1893,3,0,0,3320,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""81.70.248.134""]",2266,83,0
793,2,1,0,1135,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""119.10.99.92"", ""192.221.19.73""]",1289,90,0
76,29,1,1,193,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""14.164.87.39"", ""123.160.150.72"", ""171.155.133.255"", ""24.207.34.9""]",24,12,1
42,23,1,1,84,3,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""63.97.192.53"", ""254.103.112.185"", ""4.122.13.247"", ""184.105.110.211""]",16,19,1
1323,1,0,0,1438,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""54.162.82.76""]",2311,89,0
1459,3,0,0,2592,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""19.143.190.159""]",3404,85,0
23,20,1,1,34,1,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""134.102.93.83"", ""242.5.219.63"", ""118.4.21.222"", ""120.133.6.70""]",29,6,1
575,1,0,0,1340,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""128.31.107.131"", ""9.235.78.66""]",3404,71,0
95,14,1,1,173,3,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""121.56.4.70"", ""254.198.238.163"", ""228.158.5.212"", ""128.135.146.229"", ""41.219.177.124"", ""229.109.101.186""]",16,27,1
486,3,0,0,1124,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""36.147.187.234""]",2967,77,0
60,12,1,1,151,4,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""250.21.90.21"", ""54.204.112.247"", ""230.42.104.146"", ""218.204.215.45"", ""204.118.250.103"", ""33.149.236.187""]",9,20,1
42,27,1,1,122,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""196.216.59.10"", ""45.159.140.175"", ""24.100.157.62"", ""48.209.5.86""]",10,12,1
47,18,1,1,179,3,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""45.11.159.92"", ""21.157.186.207"", ""225.246.204.5"", ""10.47.245.11"", ""192.181.184.169""]",5,12,1
1465,1,1,0,3746,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""218.64.246.148"", ""172.17.226.32""]",3985,96,0
67,10,1,1,77,3,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""243.218.51.170"", ""68.180.157.231"", ""45.102.203.37"", ""204.90.149.67"", ""230.148.80.235""]",4,30,1
1760,1,0,0,3055,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""36.2.211.226"", ""218.122.224.241""]",3164,81,0
1414,1,0,0,2212,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""15.200.221.97"", ""138.142.255.45""]",3646,86,0
34,22,1,1,169,2,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""42.197.117.91"", ""205.95.5.5"", ""94.235.172.115"", ""240.11.57.130"", ""86.62.110.98""]",10,17,1
1480,2,0,0,2310,4,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""55.183.129.232""]",2201,81,0
1057,3,0,0,1922,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""176.36.210.131"", ""175.23.67.226""]",1400,99,0
92,18,1,1,161,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""241.147.6.109"", ""87.80.185.117"", ""209.223.181.18"", ""19.159.160.149"", ""23.1.47.55""]",8,7,1
53,22,1,1,12,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""197.51.39.14"", ""242.108.234.194"", ""78.216.181.138"", ""107.244.197.11""]",15,7,1
958,3,0,0,2231,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""229.116.63.190""]",3000,92,0
346,2,0,0,1832,1,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""107.241.152.52""]",930,79,0
78,28,1,1,124,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""194.228.156.217"", ""145.81.173.254"", ""231.148.253.4"", ""138.148.239.61""]",29,12,1
99,29,1,1,117,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""248.172.105.111"", ""208.67.107.58"", ""106.150.148.179"", ""143.201.171.98"", ""202.156.36.5"", ""144.186.194.185""]",6,6,1
470,3,0,0,670,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""153.133.4.192""]",1843,81,0
1034,2,0,0,1228,0,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""41.22.56.142""]",1343,88,0
11,11,1,1,73,3,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""245.21.141.63"", ""43.113.146.238"", ""92.101.82.180"", ""209.172.248.220""]",26,25,1
12,12,1,1,84,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""225.35.56.59"", ""244.227.238.16"", ""48.37.54.103"", ""64.198.177.79""]",2,30,1
86,22,1,1,113,1,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""155.206.68.135"", ""181.32.127.192"", ""155.184.148.208"", ""3.141.253.249"", ""82.137.166.47"", ""31.195.170.170""]",30,26,1
13,24,1,1,48,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""84.213.197.142"", ""214.24.96.74"", ""205.90.90.243"", ""183.233.202.89"", ""233.183.48.157"", ""186.94.54.52""]",30,16,1
1743,1,0,0,3469,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""40.249.110.69""]",2843,90,0
1312,1,0,0,2708,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""164.188.117.132""]",3121,74,0
20,13,1,1,38,2,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""161.122.23.186"", ""170.138.16.131"", ""215.250.157.61"", ""217.39.211.215""]",11,8,1
1382,2,0,0,2319,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""116.252.226.43""]",3333,76,0
55,21,1,1,55,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""239.71.48.217"", ""135.60.55.54"", ""188.145.233.231"", ""56.139.222.12"", ""244.57.14.234"", ""248.223.169.212""]",28,22,1
54,24,1,1,60,4,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""172.106.253.15"", ""40.60.181.153"", ""33.238.241.167"", ""106.65.232.181"", ""71.139.251.155""]",4,7,1
1155,2,1,0,1768,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""235.79.115.165"", ""75.4.62.230""]",2307,80,0
12,21,1,1,173,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""5.91.90.147"", ""112.146.107.120"", ""101.68.224.46"", ""154.223.161.230"", ""20.115.188.36""]",2,10,1
23,26,1,1,91,2,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""20.106.161.212"", ""225.243.167.111"", ""75.224.140.108"", ""242.219.213.216""]",24,30,1
39,27,1,1,190,3,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""81.141.233.142"", ""210.172.244.132"", ""209.161.27.46"", ""110.203.240.182""]",12,15,1
788,2,0,0,1017,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""246.92.15.46"", ""214.202.134.11""]",2957,70,0
89,24,1,1,35,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""208.38.232.162"", ""68.200.73.79"", ""9.154.76.2"", ""167.171.93.29""]",19,6,1
51,16,1,1,32,2,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""194.61.103.106"", ""171.6.132.129"", ""197.65.114.21"", ""87.41.51.95"", ""30.132.198.75"", ""171.54.72.142""]",14,12,1
1540,3,0,0,1023,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""23.8.86.34"", ""248.73.79.136""]",2786,94,0
79,26,1,1,29,3,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""158.216.225.13"", ""135.203.82.111"", ""241.157.208.188"", ""222.40.140.144""]",19,10,1
567,3,0,0,2580,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""21.253.40.121""]",3143,81,0
16,17,1,1,23,1,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""61.119.166.77"", ""218.148.190.155"", ""205.236.146.219"", ""185.247.116.139"", ""176.33.15.26"", ""7.31.118.76""]",4,25,1
53,10,1,1,78,3,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""148.15.148.220"", ""130.205.60.46"", ""207.6.105.71"", ""249.11.238.8"", ""2.204.79.108""]",12,23,1
27,15,1,1,129,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""249.215.31.169"", ""225.141.245.180"", ""34.201.171.69"", ""153.166.10.190"", ""251.190.102.160""]",25,26,1
14,28,1,1,51,1,Mozilla/5.0 (Windows 10) Safari/89.0,"[""217.104.52.0"", ""150.105.212.53"", ""219.206.168.83"", ""91.66.7.250""]",9,21,1
9,17,1,1,120,1,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""223.93.57.210"", ""104.72.169.149"", ""125.12.110.199"", ""208.116.216.54""]",19,22,1
1020,3,0,0,1552,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""209.72.194.216"", ""161.217.192.147""]",2010,70,0
95,28,1,1,73,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""221.170.36.120"", ""75.230.66.107"", ""84.218.44.50"", ""179.100.74.87""]",26,28,1
670,2,0,0,2606,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""124.184.238.137""]",2194,81,0
840,3,0,0,3982,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""96.25.185.19"", ""32.244.20.123""]",2095,89,0
57,19,1,1,127,3,Mozilla/5.0 (Windows 10) Safari/89.0,"[""86.153.66.104"", ""152.41.89.127"", ""33.249.14.146"", ""83.50.133.209"", ""175.67.53.226"", ""145.105.147.139""]",23,11,1
17,12,1,1,193,4,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""6.246.206.244"", ""106.96.96.222"", ""136.180.91.28"", ""160.104.31.149"", ""13.248.140.89"", ""57.181.59.59""]",14,26,1
1523,1,0,0,809,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""217.22.240.195""]",3066,71,0
12,21,1,1,95,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""168.140.0.84"", ""13.180.60.217"", ""26.200.126.188"", ""231.254.81.43"", ""119.122.7.197"", ""13.164.41.240""]",28,14,1
1479,3,0,0,2705,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""77.67.95.226""]",1885,96,0
17,10,1,1,43,1,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""110.162.198.195"", ""192.7.78.31"", ""59.100.157.45"", ""108.107.82.210"", ""193.132.27.33""]",11,26,1
38,17,1,1,150,2,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""106.29.82.122"", ""182.92.251.206"", ""202.75.206.63"", ""196.101.151.33""]",26,11,1
90,29,1,1,87,4,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""243.251.49.63"", ""197.197.153.34"", ""108.99.77.36"", ""178.30.65.20"", ""163.178.149.67""]",24,19,1
78,11,1,1,147,2,Mozilla/5.0 (Windows 10) Edge/89.0,"[""52.13.211.193"", ""61.16.160.14"", ""106.202.207.116"", ""57.160.89.37""]",13,20,1
436,3,0,0,1229,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""30.187.71.100""]",2508,71,0
33,24,1,1,122,3,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""35.207.167.121"", ""160.2.255.127"", ""218.230.201.7"", ""122.146.46.166"", ""181.126.234.134""]",16,16,1
83,30,1,1,42,4,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""164.220.155.180"", ""220.153.221.171"", ""14.46.20.123"", ""98.94.248.177"", ""58.151.15.36""]",27,13,1
1306,3,0,0,1082,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""12.36.133.142"", ""156.68.208.112""]",3383,86,0
59,10,1,1,90,3,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""30.154.33.244"", ""124.196.115.104"", ""154.115.75.171"", ""106.220.61.66""]",20,5,1
29,15,1,1,155,1,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""44.247.82.110"", ""240.246.61.142"", ""249.166.202.176"", ""96.207.34.36"", ""198.248.199.218"", ""114.250.20.103""]",7,30,1
70,23,1,1,11,2,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""84.204.115.236"", ""24.255.175.1"", ""146.255.173.101"", ""132.195.186.18"", ""214.54.166.112""]",29,5,1
35,11,1,1,71,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""64.122.28.201"", ""3.132.112.5"", ""85.177.135.92"", ""159.184.154.244"", ""97.150.127.75""]",2,5,1
1151,3,0,0,2811,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""140.111.169.4""]",1745,89,0
679,2,1,0,879,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""138.101.140.158"", ""13.142.163.86""]",3905,74,0
1099,2,0,0,2732,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""61.86.102.117""]",2584,70,0
45,14,1,1,145,4,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""79.112.210.197"", ""42.136.66.150"", ""33.232.225.11"", ""82.213.97.112"", ""92.227.56.149""]",16,28,1
62,11,1,1,110,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""168.202.192.218"", ""51.168.212.158"", ""160.38.181.167"", ""79.19.133.224""]",25,9,1
56,15,1,1,177,4,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""176.144.113.137"", ""196.74.187.125"", ""29.78.134.204"", ""148.51.63.234""]",17,18,1
63,25,1,1,155,1,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""142.214.84.78"", ""168.184.212.62"", ""110.23.36.153"", ""105.3.242.239"", ""72.45.144.162"", ""6.39.12.226""]",10,5,1
90,20,1,1,160,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""29.96.5.115"", ""214.79.189.200"", ""230.38.238.242"", ""90.130.102.233""]",23,22,1
1038,1,0,0,3931,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""29.55.63.218""]",1743,82,0
14,19,1,1,144,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""248.123.29.73"", ""28.15.119.124"", ""223.254.187.116"", ""227.35.234.242"", ""219.138.151.93""]",6,12,1
1394,3,0,0,2874,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""183.184.62.229""]",2278,72,0
1143,1,0,0,3316,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""198.199.13.87""]",3738,91,0
1685,3,0,0,2932,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""76.108.17.180"", ""1.225.249.78""]",3192,82,0
95,14,1,1,160,3,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""48.186.254.154"", ""199.20.38.179"", ""112.216.42.55"", ""253.210.15.227"", ""98.21.145.44"", ""237.107.164.191""]",12,5,1
34,28,1,1,22,2,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""213.25.25.90"", ""68.43.192.2"", ""61.33.27.27"", ""113.41.157.241"", ""211.117.155.64"", ""76.22.226.76""]",6,15,1
9,19,1,1,30,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""11.185.145.197"", ""182.129.56.245"", ""26.158.174.2"", ""55.206.10.107"", ""8.139.171.250""]",10,24,1
1877,1,0,0,1462,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""218.223.199.54"", ""45.80.71.208""]",3961,87,0
1298,1,0,0,1706,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""176.142.83.188""]",3541,74,0
1848,1,0,0,3562,0,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""147.141.115.85""]",2023,97,0
39,20,1,1,45,1,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""18.243.74.40"", ""77.49.174.156"", ""130.92.140.119"", ""73.177.109.195"", ""2.232.72.45""]",29,20,1
701,1,0,0,851,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""164.174.153.184""]",2513,100,0
875,2,0,0,1313,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""26.181.217.208""]",1445,72,0
28,16,1,1,125,3,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""81.255.48.186"", ""203.30.54.246"", ""152.121.18.97"", ""43.97.25.2"", ""76.113.197.64"", ""73.143.30.94""]",7,21,1
593,2,0,0,3624,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""35.1.9.156""]",3389,76,0
703,1,0,1,3565,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""220.53.23.136""]",2574,94,0
49,10,1,1,64,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""69.245.245.164"", ""121.233.241.240"", ""132.45.53.63"", ""36.50.8.34""]",11,12,1
1637,3,0,0,1437,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""196.102.48.116"", ""199.132.225.204""]",2187,96,0
13,18,1,1,65,1,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""29.236.155.46"", ""209.222.178.123"", ""255.63.220.79"", ""71.36.6.34"", ""43.70.148.28""]",7,7,1
455,3,0,0,3124,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""206.60.47.187""]",3262,71,0
